title,link,show,date
Fallout from new surge in coronavirus cases in US,/transcript/fallout-from-new-surge-in-coronavirus-cases-in-us,Special Report,2020-06-26T19:25:18-04:00
CDC reports possible 24M coronavirus cases in US,/transcript/cdc-reports-possible-24m-coronavirus-cases-in-us,Special Report,2020-06-25T18:30:07-04:00
Prosecutor testifies over handling of Roger Stone case,/transcript/prosecutor-testifies-over-handling-of-roger-stone-case,Special Report,2020-06-24T18:42:44-04:00
"John Bolton discusses Trump doctrine, decision to resign in part 2 of his interview with Bret Baier",/transcript/john-bolton-discusses-trump-doctrine-decision-to-resign-in-part-2-of-his-interview-with-bret-baier,Special Report,2020-06-23T18:22:59-04:00
Tulsa prepares for Trump rally as World Health Organization issues warning: ‘New and dangerous phase’ in coronavirus,/transcript/tulsa-prepares-for-trump-rally-as-world-health-organization-issues-warning-new-and-dangerous-phase-in-coronavirus,Special Report,2020-06-19T18:00:17-04:00
Biden says China should not interfere with election: ‘Stay out’,/transcript/biden-says-china-should-not-interfere-with-election-stay-out,Special Report,2020-06-18T18:04:02-04:00
Republicans push back on Google restrictions,/transcript/republicans-push-back-on-google-restrictions,Special Report,2020-06-17T18:07:41-04:00
Border dispute between China and India turns deadly,/transcript/border-dispute-between-china-and-india-turns-deadly,Special Report,2020-06-16T18:41:02-04:00
Protesters maintain grip on Seattle ‘no cop zone’,/transcript/protesters-maintain-grip-on-seattle-no-cop-zone,Special Report,2020-06-12T18:03:45-04:00
Joint Chiefs Chairman Milley says he was ‘wrong to accompany Trump to park’,/transcript/joint-chiefs-chairman-milley-says-he-was-wrong-to-accompany-trump-to-park,Special Report,2020-06-11T18:04:59-04:00
Justice Department accused of ‘gross abuse’ of power in Flynn case,/transcript/justice-department-accused-of-gross-abuse-of-power-in-flynn-case,Special Report,2020-06-10T18:06:58-04:00
Mourners gather in Houston to honor George Floyd,/transcript/mourners-gather-in-houston-to-honor-george-floyd,Special Report,2020-06-09T18:00:31-04:00
Stocks soar after positive May jobs report,/transcript/stocks-soar-after-positive-may-jobs-report,Special Report,2020-06-05T18:04:50-04:00
Al Sharpton calls for police reform at George Floyd memorial,/transcript/al-sharpton-calls-for-police-reform-at-george-floyd-memorial,Special Report,2020-06-04T18:45:27-04:00
Senators press Rod Rosenstein on approving Carter Page surveillance,/transcript/senators-press-rod-rosenstein-on-approving-carter-page-surveillance,Special Report,2020-06-03T18:25:02-04:00
Minnesota Democrats postpone gathering amid unrest over Floyd death,/transcript/minnesota-democrats-postpone-gathering-amid-unrest-over-floyd-death,Special Report,2020-05-29T18:08:35-04:00
White House says President Trump will sign executive order on social media,/transcript/white-house-says-president-trump-will-sign-executive-order-on-social-media,Special Report,2020-05-27T18:40:44-04:00
Encouraging signs for economic recovery amid push to reopen,/transcript/encouraging-signs-for-economic-recovery-amid-push-to-reopen,Special Report,2020-05-26T18:46:55-04:00
President Trump orders houses of worship opened,/transcript/president-trump-orders-houses-of-worship-opened,Special Report,2020-05-22T18:12:19-04:00
Fox News Poll: Voters split on economy and coronavirus,/transcript/fox-news-poll-voters-split-on-economy-and-coronavirus,Special Report,2020-05-21T18:05:49-04:00
Trump threatens to hold up coronavirus relief for Michigan,/transcript/trump-threatens-to-hold-up-coronavirus-relief-for-michigan,Special Report,2020-05-20T18:00:36-04:00
US accuses China of trying to steal coronavirus research,/transcript/us-accuses-china-of-trying-to-steal-coronavirus-research,Special Report,2020-05-15T19:44:27-04:00
Ousted HHS official warns of 'darkest winter in modern history' if proper virus steps not taken,/transcript/ousted-hhs-official-warns-of-darkest-winter-in-modern-history-if-proper-virus-steps-not-taken,Special Report,2020-05-14T18:06:05-04:00
Political fallout from public disclosure of Michael Flynn's unmaskers,/transcript/political-fallout-from-public-disclosure-of-michael-flynns-unmaskers,Special Report,2020-05-13T18:41:37-04:00
Senate hearing highlights balancing act between public health vs. economic security,/transcript/senate-hearing-highlights-balancing-act-between-public-health-vs-economic-security,Special Report,2020-05-12T18:38:34-04:00
FEMA prepares for rough hurricane season amid coronavirus crisis,/transcript/fema-prepares-for-rough-hurricane-season-amid-coronavirus-crisis,Special Report,2020-05-08T18:29:18-04:00
Documents raised questions about FBI handling of Michael Flynn case,/transcript/documents-raised-questions-about-fbi-handling-of-michael-flynn-case,Special Report,2020-05-07T18:37:34-04:00
Ginsburg participates in Supreme Court phone arguments from hospital,/transcript/ginsburg-participates-in-supreme-court-phone-arguments-from-hospital,Special Report,2020-05-06T18:03:32-04:00
"White House looks to wind down coronavirus task force, focus on fallout from economic shutdown",/transcript/white-house-looks-to-wind-down-coronavirus-task-force-focus-on-fallout-from-economic-shutdown,Special Report,2020-05-05T18:37:08-04:00
"Joe Biden denies sexual assault allegation, but personal records remain inaccessible",/transcript/joe-biden-denies-sexual-assault-allegation-but-personal-records-remain-inaccessible,Special Report,2020-05-01T18:06:16-04:00
Biden fails to address sexual assault allegation,/transcript/biden-fails-to-address-sexual-assault-allegation,Special Report,2020-04-30T18:07:36-04:00
Millions of US students waiting to hear when they will go back to school,/transcript/millions-of-us-students-waiting-to-hear-when-they-will-go-back-to-school,Special Report,2020-04-29T18:27:54-04:00
Will Joe Biden be forced to address sexual assault claim?,/transcript/will-joe-biden-be-forced-to-address-sexual-assault-claim,Special Report,2020-04-28T18:37:10-04:00
New York reports its first decline in ICU admissions since pandemic began,/transcript/new-york-reports-its-first-decline-in-icu-admissions-since-pandemic-began,Special Report,2020-04-10T18:04:48-04:00
Coronavirus Q&A: Drs. Cirillo and Nampiaparampil answer viewers' questions on 'Special Report',/transcript/coronavirus-qa-drs-cirillo-and-nampiaparampil-answer-viewers-questions-on-special-report,Special Report,2020-03-24T18:48:51-04:00
"US unemployment filings surge, reaches two-year high amid coronavirus outbreak",/transcript/us-unemployment-filings-surge-reaches-two-year-high-amid-coronavirus-outbreak,Special Report,2020-03-20T18:05:14-04:00
Trump backs no executive bonuses for corporate bailouts,/transcript/trump-backs-no-executive-bonuses-for-corporate-bailouts,Special Report,2020-03-19T18:05:56-04:00
Gun sales skyrocket during coronavirus pandemic,/transcript/gun-sales-skyrocket-during-coronavirus-pandemic,Special Report,2020-03-18T18:41:52-04:00
Trump administration pushing fiscal stimulus in response to coronavirus crisis,/transcript/trump-administration-pushing-fiscal-stimulus-in-response-to-coronavirus-crisis,Special Report,2020-03-17T18:48:51-04:00
Trump administration announces new guidelines to combat coronavirus pandemic,/transcript/trump-administration-announces-new-guidelines-to-combat-coronavirus-pandemic,Special Report,2020-03-16T19:00:42-04:00
Trump on coronavirus: We want to make sure those who need testing can get one safely and conveniently,/transcript/trump-on-coronavirus-we-want-to-make-sure-those-who-need-testing-can-get-one-safely-and-conveniently,Special Report,2020-03-13T18:09:04-04:00
"Biden, Sanders talk coronavirus on campaign trail",/transcript/biden-sanders-talk-coronavirus-on-campaign-trail,Special Report,2020-03-12T18:21:16-04:00
Sanders touts electability over Biden,/transcript/sanders-touts-electability-over-biden,Special Report,2020-03-11T18:09:46-04:00
Friday's Lightning Round: Sanders and Biden are last men standing in Democratic presidential race,/transcript/fridays-lightning-round-sanders-and-biden-are-last-men-standing-in-democratic-presidential-race,Special Report,2020-03-06T19:27:10-05:00
New coronavirus cases continue to crop up as US officials work to contain outbreak,/transcript/new-coronavirus-cases-continue-to-crop-up-as-us-officials-work-to-contain-outbreak,Special Report,2020-03-05T18:07:56-05:00
"Deadly tornadoes leave at least 24 dead, 22 missing as severe weather strikes Tennessee",/transcript/deadly-tornadoes-leave-at-least-24-dead-22-missing-as-severe-weather-strikes-tennessee,Special Report,2020-03-04T18:31:52-05:00
Trump picks Ratcliffe as Director of National Intelligence,/transcript/trump-picks-ratcliffe-as-director-of-national-intelligence,Special Report,2020-02-28T18:01:15-05:00
Market down for 6th day amid coronavirus fears,/transcript/market-down-for-6th-day-amid-coronavirus-fears,Special Report,2020-02-27T22:36:01-05:00
Coronavirus outbreak: Analyzing potential American weak points,/transcript/coronavirus-outbreak-analyzing-potential-american-weak-points,Special Report,2020-02-26T18:12:01-05:00
Fauci on coronavirus: You have to be prepared for a potential pandemic,/transcript/fauci-on-coronavirus-you-have-to-be-prepared-for-a-potential-pandemic,Special Report,2020-02-25T18:08:45-05:00
Nevada election officials hope to avoid caucus chaos,/transcript/nevada-election-officials-hope-to-avoid-caucus-chaos,Special Report,2020-02-21T18:28:53-05:00
Trump administration sanctions five Iranian officials who control Iran's elections,/transcript/trump-administration-sanctions-five-iranian-officials-who-control-irans-elections,Special Report,2020-02-20T18:15:19-05:00
Bloomberg memo warns Sanders could be ‘impossible to stop’ unless rivals drop out,/transcript/bloomberg-memo-warns-sanders-could-be-impossible-to-stop-unless-rivals-drop-out,Special Report,2020-02-19T18:03:17-05:00
Nevada attempts to avoid repeat of Iowa caucus chaos,/transcript/nevada-attempts-to-avoid-repeat-of-iowa-caucus-chaos,Special Report,2020-02-18T18:27:27-05:00
2020 Democrats hammer Mike Bloomberg with oppo research,/transcript/2020-democrats-hammer-mike-bloomberg-with-oppo-research,Special Report,2020-02-17T19:15:45-05:00
"US, Taliban take step toward ending America's longest war",/transcript/us-taliban-take-step-toward-ending-americas-longest-war,Special Report,2020-02-14T18:01:10-05:00
Buttigieg vies for top spot in New Hampshire,/transcript/buttigieg-vies-for-top-spot-in-new-hampshire,Special Report,2020-02-13T18:08:00-05:00
Sen. Amy Klobuchar: We need a president with empathy,/transcript/sen-amy-klobuchar-we-need-a-president-with-empathy,Special Report,2020-02-10T19:47:59-05:00
"Motion Picture Association CEO on state of film industry, Trump's trade policy and Hollywood's economic impact",/transcript/motion-picture-association-ceo-on-state-of-film-industry-trumps-trade-policy-and-hollywoods-economic-impact,Special Report,2020-02-07T18:34:44-05:00
Bernie Sanders declares victory in chaotic Iowa caucuses,/transcript/bernie-sanders-declares-victory-in-chaotic-iowa-caucuses,Special Report,2020-02-06T18:07:23-05:00
"Sen. Romney votes to convict Trump, breaking with Senate Republicans",/transcript/sen-romney-votes-to-convict-trump-breaking-with-senate-republicans,Special Report,2020-02-05T19:06:25-05:00
Iowa Democratic Party releases partial caucus results,/transcript/iowa-democratic-party-releases-partial-caucus-results,Special Report,2020-02-04T18:01:25-05:00
Brexit supporters celebrate split from European Union,/transcript/brexit-supporters-celebrate-split-from-european-union,Special Report,2020-01-31T18:20:31-05:00
Sen. Rick Scott: I believe we'll see no impeachment witnesses,/transcript/sen-rick-scott-i-believe-well-see-no-impeachment-witnesses,Special Report,2020-01-28T19:32:50-05:00
"NIH's Dr. Anthony Fauci on efforts to contain, combat the coronavirus outbreak",/transcript/nihs-dr-anthony-fauci-on-efforts-to-contain-combat-the-coronavirus,Special Report,2020-01-27T19:23:19-05:00
Bernie Sanders surges in latest polls as Iowa caucuses loom,/transcript/bernie-sanders-surges-in-latest-polls-as-iowa-caucuses-loom,Special Report,2020-01-24T18:42:03-05:00
"Tulsi Gabbard sues Hillary Clinton for $50M in damages, alleging defamation",/transcript/tulsi-gabbard-sues-hillary-clinton-for-50m-in-damages-alleging-defamation,Special Report,2020-01-23T18:26:45-05:00
Two rockets land in Baghdad green zone amid tensions across the Middle East,/transcript/two-rockets-land-in-baghdad-green-zone-amid-tensions-across-the-middle-east,Special Report,2020-01-21T18:29:17-05:00
Senate Democrats push for new witness testimony in impeachment trial,/transcript/senate-democrats-push-for-new-witness-testimony-in-impeachment-trial,Special Report,2020-01-20T19:32:35-05:00
"McConnell, Schumer note magnitude of impeachment trial: The Senate’s time is at hand",/transcript/mcconnell-schumer-note-magnitude-of-impeachment-trial-the-senates-time-is-at-hand,Special Report,2020-01-16T18:04:07-05:00
House Intel Committee releases Lev Parnas documents ahead of impeachment trial in Senate,/transcript/house-intel-committee-releases-lev-parnas-documents-ahead-of-impeachment-trial-in-senate,Special Report,2020-01-14T18:39:49-05:00
"Mike Pompeo defends Soleimani strike, says Iranian general was on US radar for awfully long time",/transcript/mike-pompeo-defends-soleimani-strike-says-iranian-general-was-on-us-radar-for-awfully-long-time,Special Report,2020-01-13T19:33:37-05:00
"West Coast swing: Joe Biden campaigns in California, picks up endorsement",/transcript/west-coast-swing-joe-biden-campaigns-in-california-picks-up-endorsement,Special Report,2020-01-10T18:36:27-05:00
"Esmail Qaani, the new leader of Iran's Quds Force, commits to Soleimani doctrine",/transcript/esmail-qaani-the-new-leader-of-irans-quds-force-commits-to-soleimani-doctrine,Special Report,2020-01-09T18:07:41-05:00
Iran vows to push all US forces out of Mideast region,/transcript/iran-vows-to-push-all-us-forces-out-of-mideast-region,Special Report,2020-01-08T18:04:54-05:00
Soleimani funeral stampede kills more than 50 people,/transcript/soleimani-funeral-stampede-kills-more-than-50-people,Special Report,2020-01-07T18:04:04-05:00
Fallout from the US strike that killed Iranian Gen. Qassem Soleimani,/transcript/fallout-from-the-us-strike-that-killed-iranian-gen-qassem-soleimani,Special Report,2020-01-06T19:19:41-05:00
Brink of war? Democrats react to Soleimani killing,/transcript/brink-of-war-democrats-react-to-soleimani-killing,Special Report,2020-01-03T18:06:06-05:00
"Joe Biden announces biggest fundraising quarter, rolls out new campaign slogan",/transcript/joe-biden-announces-biggest-fundraising-quarter-rolls-out-new-campaign-slogan,Special Report,2020-01-02T18:20:20-05:00
Honoring America's heroes during the holiday season,/transcript/honoring-americas-heroes-during-the-holiday-season,Special Report,2019-12-25T18:55:46-05:00
Trump calls out 'unfair' treatment of Michael Flynn and Roger Stone,/transcript/trump-calls-out-unfair-treatment-of-michael-flynn-and-roger-stone,Special Report,2019-12-24T19:37:14-05:00
House and Senate battle over next steps in impeachment process,/transcript/house-and-senate-battle-over-next-steps-in-impeachment-process,Special Report,2019-12-23T19:44:35-05:00
David Rubenstein reflects on 2019 and looks ahead to the new year,/transcript/david-rubenstein-reflects-on-2019-and-looks-ahead-to-the-new-year,Special Report,2019-12-20T19:42:33-05:00
Sen. Lindsey Graham on impeachment delay: Nancy Pelosi has buyer's remorse,/transcript/sen-lindsey-graham-on-impeachment-delay-nancy-pelosi-has-buyers-remorse,Special Report,2019-12-19T20:39:25-05:00
Key takeaways from House impeachment debate,/transcript/key-takeaways-from-house-impeachment-debate,Special Report,2019-12-18T19:39:35-05:00
Trump impeachment trial likely to complicate Senate agenda,/transcript/trump-impeachment-trial-likely-to-complicate-senate-agenda,Special Report,2019-12-17T19:46:58-05:00
Schumer demands testimony from four key witnesses in Senate impeachment trial,/transcript/schumer-demands-testimony-from-four-key-witnesses-in-senate-impeachment-trial,Special Report,2019-12-16T18:38:22-05:00
'Special Report' All-Stars debate fallout from UK election in Friday's Lightning Round,/transcript/special-report-all-stars-debate-fallout-from-uk-election-in-fridays-lightning-round,Special Report,2019-12-13T19:18:06-05:00
House Judiciary Committee debates articles of impeachment against President Trump,/transcript/house-judiciary-committee-debates-articles-of-impeachment-against-president-trump,Special Report,2019-12-12T19:23:59-05:00
"IG Horowitz rips FBI 'failure' in Russia probe, says nobody vindicated by report",/transcript/ig-horowitz-rips-fbi-failure-in-russia-probe-says-nobody-vindicated-by-report,Special Report,2019-12-11T19:40:32-05:00
"President Trump, Attorney General Barr question DOJ inspector general's findings",/transcript/president-trump-attorney-general-barr-question-doj-inspector-generals-findings,Special Report,2019-12-10T19:33:26-05:00
"Rep. John Ratcliffe reacts to release of Department of Justice IG report, impeachment hearing",/transcript/rep-john-ratcliffe-reacts-to-release-of-department-of-justice-ig-report-impeachment-hearing,Special Report,2019-12-09T19:56:02-05:00
'Special Report' All-Stars face the Friday Lightning Round and play Candidate Casino,/transcript/special-report-all-stars-face-the-friday-lightning-round-and-play-candidate-casino,Special Report,2019-12-06T19:57:49-05:00
Constitutional experts clash in House Judiciary Committee hearing on impeachment,/transcript/constitutional-experts-clash-in-house-judiciary-committee-hearing-on-impeachment,Special Report,2019-12-04T19:19:59-05:00
"House Intelligence Committee accuses President Trump of misconduct, obstruction",/transcript/house-intelligence-committee-accuses-president-trump-of-misconduct-obstruction,Special Report,2019-12-03T19:55:40-05:00
Next phase of impeachment inquiry set to begin during Trump's NATO visit,/transcript/next-phase-of-impeachment-inquiry-set-to-begin-during-trumps-nato-visit,Special Report,2019-12-02T19:09:38-05:00
"Author James Patterson reflects on his career, Epstein scandal, lack of compromise in Washington",/transcript/author-james-patterson-reflects-on-his-career-epstein-scandal-lack-of-compromise-in-washington,Special Report,2019-11-29T19:18:02-05:00
Sen. Capito on impeachment: House hearings very divisive and partisan,/transcript/sen-capito-on-impeachment-house-hearings-very-divisive-and-partisan,Special Report,2019-11-28T19:52:01-05:00
Jim Jordan says facts are on Trump's side after week of public impeachment hearings,/shows/special-report/jim-jordan-says-facts-are-on-trumps-side-after-week-of-public-impeachment-hearings,Special Report,2019-11-21T19:56:33-05:00
"Amy Klobuchar reacts to impeachment hearings, latest Democrat debate",/transcript/amy-klobuchar-reacts-to-impeachment-hearings-latest-democrat-debate,Special Report,2019-11-21T19:10:24-05:00
Capitol Hill prepares for second week of high-stakes impeachment hearings,/transcript/capitol-hill-prepares-for-second-week-of-high-stakes-impeachment-hearings,Special Report,2019-11-18T19:28:22-05:00
Joe Biden campaigns off impeachment inquiry hearings,/transcript/joe-biden-campaigns-off-impeachment-inquiry-hearings,Special Report,2019-11-15T19:00:10-05:00
Washington awaits Day 2 of public impeachment hearings,/transcript/washington-awaits-day-2-of-public-impeachment-hearings,Special Report,2019-11-14T19:00:52-05:00
House holds first public impeachment hearings,/transcript/house-holds-first-public-impeachment-hearings,Special Report,2019-11-13T19:00:49-05:00
What to expect as impeachment inquiry moves into public phase,/transcript/what-to-expect-as-impeachment-inquiry-moves-into-public-phase,Special Report,2019-11-12T19:00:26-05:00
Adam Schiff rejects GOP request for Ukraine whistleblower to testify,/transcript/adam-schiff-rejects-gop-request-for-ukraine-whistleblower-to-testify,Special Report,2019-11-11T19:36:00-05:00
Michael Bloomberg qualifies for Alabama presidential primary,/transcript/michael-bloomberg-qualifies-for-alabama-presidential-primary,Special Report,2019-11-08T19:00:34-05:00
George Kent impeachment inquiry testimony released,/transcript/george-kent-impeachment-inquiry-testimony-released,Special Report,2019-11-07T19:00:46-05:00
Adam Schiff announces open hearings in impeachment inquiry,/transcript/adam-schiff-announces-open-hearings-in-impeachment-inquiry,Special Report,2019-11-06T19:00:52-05:00
Sen. Rand Paul on call to name Ukraine whistleblower,/transcript/sen-rand-paul-on-call-to-name-ukraine-whistleblower,Special Report,2019-11-05T19:00:35-05:00
Brit Hume on the politics of impeachment inquiry and John Durham's investigation,/transcript/brit-hume-on-the-politics-of-impeachment-inquiry-and-john-durhams-investigation,Special Report,2019-11-04T19:39:08-05:00
2020 Democrats push competing health care legislation proposals,/transcript/2020-democrats-push-competing-health-care-legislation-proposals,Special Report,2019-11-01T19:00:07-04:00
House passes resolution formalizing impeachment process,/transcript/house-passes-resolution-formalizing-impeachment-process,Special Report,2019-10-31T19:00:02-04:00
House Democrats prepare impeachment resolution amid GOP criticism of process,/transcript/house-democrats-prepare-impeachment-resolution-amid-gop-criticism-of-process,Special Report,2019-10-30T19:00:19-04:00
House Democrats release impeachment inquiry resolution,/transcript/house-democrats-release-impeachment-inquiry-resolution,Special Report,2019-10-29T19:00:19-04:00
Sen. David Perdue says there's 'not a chance in hell' that President Trump could be removed from office,/transcript/sen-david-perdue-says-theres-not-a-chance-in-hell-that-president-trump-could-be-removed-from-office,Special Report,2019-10-28T19:05:25-04:00
DOJ review of Russia probe now a criminal case,/transcript/doj-review-of-russia-probe-now-a-criminal-case,Special Report,2019-10-25T19:00:05-04:00
Trump defends Ukraine calls as Democrats ramp up impeachment efforts,/transcript/trump-defends-ukraine-calls-as-democrats-ramp-up-impeachment-efforts,Special Report,2019-10-24T19:00:20-04:00
House Republicans demand transparency from Democrats' impeachment inquiry,/transcript/house-republicans-demand-transparency-from-democrats-impeachment-inquiry,Special Report,2019-10-23T19:00:42-04:00
Sen. Marco Rubio on President Trump pulling US troops out of Syria and the G-7 out of Florida,/transcript/sen-marco-rubio-on-president-trump-pulling-us-troops-out-of-syria-and-the-g-7-out-of-florida,Special Report,2019-10-21T19:04:30-04:00
Spoiler alert? Hillary Clinton claims Russia uses candidates as assets,/transcript/spoiler-alert-hillary-clinton-claims-russia-uses-candidates-as-assets,Special Report,2019-10-18T19:00:23-04:00
President Trump takes credit for Turkish cease-fire in Syria,/transcript/president-trump-takes-credit-for-turkish-cease-fire-in-syria,Special Report,2019-10-17T19:00:39-04:00
"Ronan Farrow on claims against NBC, Matt Lauer and Harvey Weinstein",/transcript/ronan-farrow-on-claims-against-nbc-matt-lauer-and-harvey-weinstein,Special Report,2019-10-16T19:05:48-04:00
Trump defends his Ukraine call as Democrats ramp up impeachment efforts,/transcript/trump-defends-his-ukraine-call-as-democrats-ramp-up-impeachment-efforts,Special Report,2019-10-15T19:00:38-04:00
Economic and political impact of Trump's trade agenda,/transcript/economic-and-political-impact-of-trumps-trade-agenda,Special Report,2019-10-11T19:00:38-04:00
"Giuliani associates tied to Ukraine probe arrested, charged with campaign finance violations",/transcript/giuliani-associates-tied-to-ukraine-probe-arrested-charged-with-campaign-finance-violations,Special Report,2019-10-10T19:02:51-04:00
Turkey launches military operation in northern Syria,/transcript/turkey-launches-military-operation-in-northern-syria,Special Report,2019-10-09T19:34:25-04:00
Justice Department watchdog reviews Russia probe origins,/transcript/justice-department-watchdog-reviews-russia-probe-origins,Special Report,2019-10-08T19:00:59-04:00
Friday Lightning Round on the state of the economy,/transcript/friday-lightning-round-on-the-state-of-the-economy,Special Report,2019-10-04T19:00:00-04:00
President Trump defends Ukraine call amid accelerating impeachment inquiry,/transcript/president-trump-defends-ukraine-call-amid-accelerating-impeachment-inquiry,Special Report,2019-10-03T19:00:36-04:00
President Trump questions legitimacy of whistleblower complaint,/transcript/president-trump-questions-legitimacy-of-whistleblower-complaint,Special Report,2019-10-02T19:00:23-04:00
